,2020-01-22_cases,2020-01-23_cases,2020-01-24_cases,2020-01-25_cases,2020-01-26_cases,2020-01-27_cases,2020-01-28_cases,2020-01-29_cases,2020-01-30_cases,2020-01-31_cases,2020-02-01_cases,2020-02-02_cases,2020-02-03_cases,2020-02-04_cases,2020-02-05_cases,2020-02-06_cases,2020-02-07_cases,2020-02-08_cases,2020-02-09_cases,2020-02-10_cases,2020-02-11_cases,2020-02-12_cases,2020-02-13_cases,2020-02-14_cases,2020-02-15_cases,2020-02-16_cases,2020-02-17_cases,2020-02-18_cases,2020-02-19_cases,2020-02-20_cases,2020-02-21_cases,2020-02-22_cases,2020-02-23_cases,2020-02-24_cases,2020-02-25_cases,2020-02-26_cases,2020-02-27_cases,2020-02-28_cases,2020-02-29_cases,2020-03-01_cases,2020-03-02_cases,2020-03-03_cases,2020-03-04_cases,2020-03-05_cases,2020-03-06_cases,2020-03-07_cases,2020-03-08_cases,2020-03-09_cases,2020-03-10_cases,2020-03-11_cases,2020-03-12_cases,2020-03-13_cases,2020-03-14_cases,2020-03-15_cases,2020-03-16_cases,2020-03-17_cases,2020-03-18_cases,2020-03-19_cases,2020-03-20_cases,2020-03-21_cases,2020-03-22_cases,2020-03-23_cases,2020-03-24_cases,2020-03-25_cases,2020-03-26_cases,2020-03-27_cases,2020-03-28_cases,2020-03-29_cases,2020-03-30_cases,2020-03-31_cases,2020-04-01_cases,2020-04-02_cases,2020-04-03_cases,2020-04-04_cases,2020-04-05_cases,2020-04-06_cases,2020-04-07_cases,2020-04-08_cases,2020-04-09_cases,2020-04-10_cases,2020-04-11_cases,2020-04-12_cases,2020-04-13_cases,2020-04-14_cases,2020-04-15_cases,2020-04-16_cases,2020-04-17_cases,2020-04-18_cases,2020-04-19_cases,2020-04-20_cases,2020-04-21_cases,2020-04-22_cases,2020-04-23_cases,2020-04-24_cases,2020-04-25_cases,2020-04-26_cases,2020-04-27_cases,2020-04-28_cases,2020-04-29_cases,2020-04-30_cases,2020-05-01_cases,2020-05-02_cases,2020-05-03_cases,2020-05-04_cases,2020-05-05_cases,2020-05-06_cases,2020-05-07_cases,2020-05-08_cases,2020-05-09_cases,2020-05-10_cases,2020-05-11_cases,2020-05-12_cases,2020-05-13_cases,2020-05-14_cases,2020-05-15_cases,2020-05-16_cases,2020-05-17_cases,2020-05-18_cases,2020-05-19_cases,2020-05-20_cases,2020-05-21_cases,2020-05-22_cases,2020-05-23_cases,2020-05-24_cases,2020-05-25_cases,2020-05-26_cases,2020-05-27_cases,2020-05-28_cases,2020-05-29_cases,2020-05-30_cases,2020-05-31_cases,2020-06-01_cases,2020-06-02_cases,2020-06-03_cases,2020-06-04_cases,2020-06-05_cases,2020-06-06_cases,2020-06-07_cases,2020-06-08_cases,2020-06-09_cases,2020-06-10_cases,2020-06-11_cases,2020-06-12_cases,2020-06-13_cases,2020-06-14_cases,2020-06-15_cases,2020-06-16_cases,2020-06-17_cases,2020-06-18_cases,2020-06-19_cases,2020-06-20_cases,2020-06-21_cases,2020-06-22_cases,2020-06-23_cases,2020-06-24_cases,2020-06-25_cases,2020-06-26_cases,2020-06-27_cases,2020-06-28_cases,2020-06-29_cases,2020-06-30_cases,2020-07-01_cases,2020-07-02_cases,2020-07-03_cases,2020-07-04_cases,2020-07-05_cases,2020-07-06_cases,2020-07-07_cases,2020-07-08_cases,2020-07-09_cases,2020-07-10_cases,2020-07-11_cases,2020-07-12_cases,2020-07-13_cases,2020-07-14_cases,2020-07-15_cases,2020-07-16_cases,2020-07-17_cases,2020-07-18_cases,2020-07-19_cases,2020-07-20_cases,2020-07-21_cases,2020-07-22_cases,2020-07-23_cases,2020-07-24_cases,2020-07-25_cases,2020-07-26_cases,2020-07-27_cases,2020-07-28_cases,2020-07-29_cases,2020-07-30_cases,2020-07-31_cases,2020-08-01_cases,2020-08-02_cases,2020-08-03_cases,2020-08-04_cases,2020-08-05_cases,2020-08-06_cases,2020-08-07_cases,2020-08-08_cases,2020-08-09_cases,2020-08-10_cases,2020-08-11_cases,2020-08-12_cases,2020-08-13_cases,2020-08-14_cases,2020-08-15_cases,2020-08-16_cases,2020-08-17_cases,2020-08-18_cases,2020-08-19_cases,2020-08-20_cases,2020-08-21_cases,2020-08-22_cases,2020-08-23_cases,2020-08-24_cases,2020-08-25_cases,2020-08-26_cases,2020-08-27_cases,2020-08-28_cases,2020-08-29_cases,2020-08-30_cases,2020-08-31_cases,2020-09-01_cases,2020-09-02_cases,2020-09-03_cases,2020-09-04_cases,2020-09-05_cases,2020-09-06_cases,2020-09-07_cases,2020-09-08_cases,2020-09-09_cases,2020-09-10_cases,2020-09-11_cases,2020-09-12_cases,2020-09-13_cases,2020-09-14_cases,2020-09-15_cases,2020-09-16_cases,2020-09-17_cases,2020-09-18_cases,2020-09-19_cases,2020-09-20_cases,2020-09-21_cases,2020-09-22_cases,2020-09-23_cases,2020-09-24_cases,2020-09-25_cases,2020-09-26_cases,2020-09-27_cases,2020-09-28_cases,2020-09-29_cases,2020-09-30_cases,2020-10-01_cases,2020-10-02_cases,2020-10-03_cases,2020-10-04_cases,2020-10-05_cases,2020-10-06_cases,2020-10-07_cases,2020-10-08_cases,2020-10-09_cases,2020-10-10_cases,2020-10-11_cases,2020-10-12_cases,2020-10-13_cases,2020-10-14_cases,2020-10-15_cases,2020-10-16_cases,2020-10-17_cases,2020-10-18_cases,2020-10-19_cases,2020-10-20_cases,2020-10-21_cases,2020-10-22_cases,2020-10-23_cases,2020-10-24_cases,2020-10-25_cases,2020-10-26_cases,2020-10-27_cases,2020-10-28_cases,2020-10-29_cases,2020-10-30_cases,2020-10-31_cases,2020-11-01_cases,2020-11-02_cases,2020-11-03_cases,2020-11-04_cases,2020-11-05_cases,2020-11-06_cases,2020-11-07_cases,2020-11-08_cases,2020-11-09_cases,2020-11-10_cases,2020-11-11_cases,2020-11-12_cases,2020-11-13_cases,2020-11-14_cases,2020-11-15_cases,2020-11-16_cases,2020-11-17_cases,2020-11-18_cases,2020-11-19_cases,2020-11-20_cases,2020-11-21_cases,2020-11-22_cases,2020-11-23_cases,2020-11-24_cases,2020-11-25_cases,2020-11-26_cases,2020-11-27_cases,2020-11-28_cases,2020-11-29_cases,2020-11-30_cases,2020-12-01_cases,2020-12-02_cases,2020-12-03_cases,2020-12-04_cases,2020-12-05_cases,2020-12-06_cases,2020-12-07_cases,2020-12-08_cases,2020-12-09_cases,2020-12-10_cases,2020-12-11_cases,2020-12-12_cases,2020-12-13_cases,2020-12-14_cases,2020-12-15_cases,2020-12-16_cases,2020-12-17_cases,2020-12-18_cases,2020-12-19_cases,2020-12-20_cases,2020-12-21_cases,2020-12-22_cases,2020-12-23_cases,2020-12-24_cases,2020-12-25_cases,2020-12-26_cases,2020-12-27_cases,2020-12-28_cases,2020-12-29_cases,2020-12-30_cases,2020-12-31_cases,2021-01-01_cases,2021-01-02_cases,2021-01-03_cases,2021-01-04_cases,2021-01-05_cases,2021-01-06_cases,2021-01-07_cases,2021-01-08_cases,2021-01-09_cases,2021-01-10_cases,2021-01-11_cases,2021-01-12_cases,2021-01-13_cases,2021-01-14_cases,2021-01-15_cases,2021-01-16_cases,2021-01-17_cases,2021-01-18_cases,2021-01-19_cases,2021-01-20_cases,2021-01-21_cases,2021-01-22_cases,2021-01-23_cases,2021-01-24_cases,2021-01-25_cases,2021-01-26_cases,2021-01-27_cases,2021-01-28_cases,2021-01-29_cases,2021-01-30_cases,2021-01-31_cases,2021-02-01_cases,2021-02-02_cases,2021-02-03_cases,2021-02-04_cases,2021-02-05_cases,2021-02-06_cases,2021-02-07_cases,2021-02-08_cases,2021-02-09_cases,2021-02-10_cases,2021-02-11_cases,2021-02-12_cases,2021-02-13_cases,2021-02-14_cases,2021-02-15_cases,2021-02-16_cases,2021-02-17_cases,2021-02-18_cases,2021-02-19_cases,2021-02-20_cases,2021-02-21_cases,2021-02-22_cases,2021-02-23_cases,2021-02-24_cases,2021-02-25_cases,2021-02-26_cases,2021-02-27_cases,2021-02-28_cases,2021-03-01_cases,2021-03-02_cases,2021-03-03_cases,2021-03-04_cases,2021-03-05_cases,2021-03-06_cases,2021-03-07_cases,2021-03-08_cases,2021-03-09_cases,2021-03-10_cases,2021-03-11_cases,2021-03-12_cases,2021-03-13_cases,2021-03-14_cases,2021-03-15_cases,2021-03-16_cases,2021-03-17_cases
2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,179,0,144,108,0,144,179,144,144,0,251,179,287,144,144,72,251,215,179,359,1328,574,72,0,718,753,215,431,108,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,72,108,36,36,72,0,0,179,72,0,144,0,0,72,0,0,36,36,72,36,36,179,0,36,108,36,0,0,36,36,36,108,0,108,0,0,144,72,251,359,144,251,323,538,179,323,431,251,215,502,1220,825,825,1435,287,1148,610,1076,861,897,1148,1938,1507,574,1005,753,718,1579,431,466,610,933,466,574,359,753,179,251,610,466,682,323,0,287,251,502,72,323,323,0,144,0,251,0,287,108,287,72,72,646,753,395,646,538,215,0,179,215,359,1292,395,0,0,179,610,108,466,538,0,0,0,359,215,431,251,0,0,36,179,144,789,179,0,0,359,610,215,359,0,0,825,0,610,287,144,0,0,1184,144,287,466,933,144,0,0,1112,1615,610,359,718,144,359,825,933,1076,1363,2332,2117,1615,1758,1076,2512,1112,2512,861,789,1722,1148,1866,3193,861,0,359,1076,0,0,5346,3301,1686,1471,395,753,897,646,3516,1794,1579,2153,2619,3050,0,0,0,2009,1866,2225,2081,4449,646,1615,1148,1579,3193,2655,969,2260,1758,3588,610,2440,0,0,0,210980,3696,2548,4377,1830,0,0,0,6494,3229,6674,2906,1543,0,4880,1758,1651,3122,0,11625,6172,8253,2440,3875,7248,6494,5669,5131,3409,1686,2655,4019,2906,3158,5310,4162,1399,3265,2835,3983,4162,2368,753,1005,1328,1938,2368,1686,2117,933,144,395,969,1184,1902,825,287,144,0,0,0,0,0,0,3552,646,1328,395,1328,1615,574,323,108,1256,538,251,646,179,36,431,179,36,466,538,323,36,574
2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,36,0,0,0,0,0,36,0,0,0,0,72,0,0,72,0,0,0,36,36,0,323,0,72,0,0,0,0,0,0,36,72,108,36,108,36,72,0,0,215,72,0,0,0,0,395,0,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,72,36,36,0,0,0,0,0,0,36,0,0,0,36,0,0,143,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,72,0,0,0,36,0,0,0,0,0,0,0,0,72,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,36,36,0,0,0,36,0,143,0,538,0,0,108,179,108,0,36,0,0,287,108,36,0,143,0,0,0,143,143,538,0,0,0,538,108,36,179,215,0,0,179,143,251,179,215,0,0,574,72,0,179,251,0,0,0,323,215,0,0,0,0,108,108,143,0,36,0,0,143,108,36,72,0,36,0,0,0,0,179,0,0,0,72,215,0,108,108,0,0,179,108,0,108,72,0,0,0,0,394,574,0,610,0,430,789,108,502,359,0,0,502,825,502,0,1147,359,0,645,1040,215,0,0,430,0,0,1076,1362,574,1327,0,0,538,394,789,681,179,0,0,287,1147,179,323,0,1147,0,968,968,466,1112,287,0,0,179,538,0,0,0,0,0,1649,502,0,789,1685,0,0,538,1434,1649,0,0,0,0,1613,502,0,0,0,0,2546,143,1327,0,0,0,0,0,0,1434,0,0,0,0,0,0,0,3550,0,251,0,0,359,287,0,0,0,0,0,0,0,753,753,1685,0,0,0,323,1649,72,0,323,0,0,323,215,251,0,0,0,179,0,36,0,251,0,0,0,0,72,287,36,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,36,0,0,0,36,0,0,0,0
2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,108,36,0,0,0,0,0,36,0,36,0,0,0,36,0,0,0,0,0,0,72,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,72,0,0,36,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,753,143,36,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,36,0,0,0,36,0,0,0,0,0,0,215,0,36,36,0,0,108,36,0,0,0,0,0,0,36,0,0,72,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,36,0,72,72,0,0,0,36,36,0,0,0,36,0,72,36,0,107,0,0,0,0,0,36,36,0,107,0,36,72,143,72,0,215,0,72,788,537,322,466,0,215,967,466,1684,1147,860,36,179,2508,932,3440,107,0,179,251,322,502,681,394,1075,0,0,609,143,358,287,1648,36,72,143,72,36,322,251,143,36,215,72,0,430,215,0,502,179,287,358,430,179,179,0,3583,36,107,179,143,537,609,1039,107,537,1254,72,215,251,394,1075,143,537,896,287,107,1147,394,645,537,394,0,107,36,251,215,430,466,0,107,502,179,681,0,287,287,72,215,107,322,0,72,215,0,72,860,466,394,179,251,36,143,394,0,358,143,36,36,0,179,107,394,143,0,0,179,215,0,143,609,72,0,394,0,72,107,143,0,36,36,72,573,72,0,0,251,107,215,72,143,0,0,72,358,107,72,107,179,0,0,1075,179,358,394,0,0,107,394,72,0,358,72,107,0,251,143,179,287,0,358,0,287,143,107,430,0,322,215,573,609,287,215,322,72,0,752,179,322,179,0,143,36,179,466,537,72,896,143,143,358,466,215,430,287,251,0,358,143,681,0,0,0,15048,107,358,1039,72,537,1576,322,824,681,358,358,1648,2651,466,430,967,358,0,4335,358,3475,932,932,609,932,573,1505,287,788,287,179,1469,645,0,0,537,824,502,466,573,287,609,2257,573,860,573,466,0,179,860,287,430,717,609,179,322,179,36,36,107,287,107,0,107,394,215,72,143,215,72,107,322,143,36,72,36,36,143,143,107,0,0,0,36,143,107
2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,36,0,72,36,107,0,36,251,107,36,107,36,0,251,36,72,0,143,0,36,36,0,0,0,0,0,0,0,0,72,36,0,0,143,0,72,143,36,36,0,72,36,0,0,0,0,0,0,36,36,0,0,36,0,36,36,0,0,0,0,0,36,0,0,143,0,0,0,0,0,322,0,107,36,0,36,215,215,322,72,537,358,716,716,251,287,215,322,179,466,322,466,967,430,681,466,931,1218,1289,931,2722,716,2328,466,1182,1039,1540,1468,11139,3403,2113,4441,0,1074,1325,860,1612,1648,2364,1540,788,537,1074,430,251,645,1612,0,1791,430,788,573,895,1146,251,36,716,931,716,430,681,788,645,179,394,251,788,466,645,466,322,215,287,537,501,466,215,143,394,179,358,358,287,107,36,287,287,107,681,322,322,215,358,251,501,287,251,251,287,251,358,215,215,430,143,143,466,501,430,107,609,430,251,358,394,430,430,251,143,358,501,645,537,0,1039,358,824,430,752,394,681,322,358,251,251,501,394,681,251,394,287,358,573,609,1719,824,1074,1182,1074,1039,1146,1612,931,287,1074,1433,824,967,1433,1612,609,1182,2113,895,824,322,788,430,824,1218,1361,681,0,1254,466,0,251,287,788,752,107,931,322,752,752,0,0,0,188073,3080,3904,4656,2901,0,3474,3403,0,6913,6483,5229,3331,2364,3976,4011,5587,3546,0,4191,3080,0,1791,3009,2830,5301,4477,1862,0,2436,3009,0,5659,2077,1862,1468,1325,2185,0,1898,1576,1039,1074,860,0,1182,1683,1254,681,501,895,824,788,860,573,0,0,0,0,0,0,2221,0,573,0,466,358,394,394,322,215,215,287,322,251,430,179,179,358,358,0,537,72,251,215,358,358
2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36,179,501,716,0,0,0,1611,430,752,644,823,0,680,752,215,1361,2184,4475,1074,859,644,1862,1540,1611,1719,1933,1074,2936,0,4332,1862,1611,0,1217,0,2363,2112,1074,1754,2399,609,573,1862,2685,1862,2256,1038,1110,1504,2148,2148,2506,2005,2470,859,1146,1575,2291,1898,2041,1289,1575,1217,2793,2077,1754,2435,1754,967,2112,3079,1826,2614,2399,2220,1647,1432,3151,2614,2435,2184,1933,1647,1253,4225,5764,4762,4619,2721,5263,3008,4261,3831,7877,0,10562,14966,18117,4619,9202,11386,6552,0,26065,22771,18188,19979,21375,20444,11242,4368,19620,8844,17257,26960,25170,15754,11386,5943,23523,19799,20480,14787,8306,8557,6874,5192,21590,10813,8700,8521,8020,2828,8593,8306,8414,9953,10025,0,16792,11994,9774,7232,8306,8020,4368,4368,8199,10598,6158,10634,5442,4941,4869,9488,12531,10849,10419,7376,2900,3437,5514,4547,3580,4368,2435,322,4225,2936,251,3545,3724,4583,2757,1361,2470,3079,2936,7805,3616,1898,4404,2685,6624,5084,3903,5836,2256,107,5550,1683,3652,5693,6051,2041,4368,3258,2793,3330,2220,2542,3688,1754,2077,3401,1611,2793,3222,1217,2363,4762,0,7268,3115,3903,3974,1719,3473,3795,2470,3545,3008,2936,2077,3652,4368,2721,3294,2900,4261,2757,2972,5299,5514,5120,6445,3151,5442,7662,6337,7519,6839,8736,10741,3867,5621,8987,10956,10383,13176,6839,9345,11386,13104,4225,0,15324,8306,5263,11887,13605,10025,8235,10705,12854,10168,9739,12710,9166,15288,13677,8414,10920,14859,21948,13140,0,0,0,59291,19227,24060,13426,0,0,40530,7734,18869,24955,19549,14357,0,34479,14250,26924,20193,23738,0,52667,16613,0,34193,0,52309,39671,24705,10562,14429,24561,29860,26280,25600,19334,13140,10920,19477,25134,23272,25313,16255,9667,15789,24239,24382,19406,19083,9381,7053,7447,16040,12388,12424,10276,9989,0,0,0,0,0,0,0,0,9703,14214,14035,8485,7590,11278,9130,680,9488,6695,6660,3258,2936,2148,4690,3724,4046,8127,5335,3509,2828,2757,6588,3795
2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,36,0,0,0,0,36,0,107,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,36,36,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,107,36,0,36,36,0,36,72,72,0,143,0,0,0,143,107,107,72,143,0,0,0,143,143,143,322,429,72,36,179,215,72,0,179,72,107,286,72,0,0,0,0,179,251,0,215,0,286,322,36,72,36,0,0,0,0,36,179,36,0,0,0,0,143,36,36,0,0,0,107,36,0,107,36,36,0,0,36,36,0,72,0,0,0,0,36,143,0,0,0,0,72,72,0,0,0,0,107,0,0,72,0,0,0,0,36,0,36,0,0,0,36,0,0,0,0,0,0,0,0,36,0,0,0,36,107,36,0,36,0,0,0,0,0,0,72,0,0,0,72,0,0,36,0,36,36,0,0,0,0,0,36,0,36,72,286,0,0,0,0,36,36,0,0,36,0,0,0,36,36,72,36,0,0,72,36,36,107,72,0,107,36,0,251,0,0,0,2398,36,72,143,36,107,36,0,179,0,107,429,251,215,179,143,859,358,0,752,394,394,215,251,36,358,394,107,358,179,143,537,286,215,0,0,644,143,322,107,179,0,36,143,215,143,394,179,0,143,358,0,36,72,358,143,72,36,36,251,0,0,36,0,72,36,107,0,36,286,36,36,0,36,0,394,0,36,0,36,0,0,72,72,0,358,179
2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,36,0,0,0,36,36,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,72,0,0,36,0,0,0,36,0,0,0,0,0,0,36,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,72,36,0,0,0,143,0,0,0,0,72,0,0,0,107,0,0,215,0,36,0,286,0,0,72,36,36,0,0,36,36,215,1324,286,0,0,250,107,0,107,0,0,0,0,36,0,0,0,0,394,0,0,0,680,0,215,0,179,322,215,107,0,0,0,0,0,0,0,0,0,358,0,215,36,0,0,0,0,0,0,0,0,0,0,501,36,0,72,36,0,0,0,143,0,72,0,0,0,394,36,72,0,0,0,0,250,0,0,215,0,0,0,0,215,72,72,0,0,0,250,0,0,36,0,0,36,0,286,0,72,72,0,0,107,0,0,72,0,0,0,36,0,0,36,0,72,0,0,322,0,143,0,0,0,322,36,0,0,0,0,0,394,72,0,250,0,0,0,322,358,0,0,608,0,0,0,0,0,0,0,0,12451,859,143,0,0,0,0,0,1646,250,0,0,0,0,0,3220,0,465,0,17174,0,0,501,0,0,0,0,0,0,608,72,680,0,465,0,0,0,107,0,1717,143,0,0,465,0,358,286,286,0,0,0,179,72,250,36,0,0,0,0,0,250,215,0,0,716,72,36,0,215,0,0,143,0,107,36,0,0,0,537,0,215,0,0,0,0,537,107
2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,0,0,36,0,0,0,0,72,36,0,0,0,72,0,36,0,0,0,0,0,0,0,107,0,36,0,0,0,0,0,36,36,0,0,0,0,36,0,36,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,36,0,36,36,179,0,0,36,36,0,72,36,0,0,143,0,0,72,0,0,36,107,0,0,0,0,72,0,36,72,0,0,0,0,0,250,179,143,107,36,143,36,179,72,143,143,143,179,179,250,72,143,0,286,72,250,215,215,72,179,322,107,107,393,36,143,286,107,0,72,36,215,250,179,286,36,179,858,250,179,72,107,0,72,358,143,250,680,36,107,0,143,72,36,143,36,107,0,36,36,107,0,0,0,0,143,143,250,215,250,36,0,72,107,72,215,36,0,0,143,179,36,0,107,0,72,36,107,215,107,0,0,0,322,36,143,250,0,0,250,250,179,72,358,72,0,0,250,143,429,143,0,0,36,250,250,36,429,72,107,0,107,72,322,107,0,358,0,250,0,0,72,0,286,143,322,0,250,250,143,36,0,36,465,0,0,0,0,36,179,250,358,72,322,0,36,0,215,36,107,36,215,36,250,215,286,0,0,0,29649,501,179,1216,1609,1359,715,1288,358,1252,3505,787,1109,1144,1073,2003,1395,823,0,2504,787,0,3219,1180,1860,536,1359,5222,250,1717,1180,429,823,930,572,0,1288,787,608,1359,1395,536,823,608,465,429,1466,1037,0,250,715,215,501,429,465,286,215,179,72,107,72,72,107,0,36,250,107,250,143,107,72,72,179,36,322,179,36,322,0,36,72,36,0,0,0,72,72
